Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
J,False,2020-10-27 14:39:30,6.0,C# - SQL Server برنامه‌نویس,2020-12-27 03:00:10,C,FT
S,True,2021-06-07 08:26:04,8.790407673860912,برنامه‌نویس ارشد Laravel,,PB,PR
S,False,2020-12-01 10:42:19,12.0,Full Stack ASP .NET Core Developer,2020-12-03 00:33:43,C,FT
J,False,2020-10-03 11:25:39,4.0,توسعه‌دهنده Front-end,2020-11-06 23:50:50,C,FT
S,False,2020-09-12 15:04:06,8.790407673860912,توسعه‌دهنده ارشد جاوا,2020-11-12 03:00:09,C,FT
S,False,2020-11-09 12:01:05,6.0,توسعه‌دهنده Front-end,2021-01-09 03:00:11,C,PT
S,True,2021-06-07 08:28:29,8.790407673860912,Senior Python Developer,,PB,FT
S,True,2020-11-07 11:27:56,12.0,(Senior Back-End Developer (Python,2021-01-07 03:00:11,C,FT
J,False,2020-10-10 03:34:55,5.620080321285141,برنامه نویس ( امریه نرم افزاری ),2020-11-07 00:03:09,C,FT
S,False,2020-09-12 14:20:51,12.0,Full Stack Developer,2020-11-12 03:00:09,C,FT
J,False,2020-12-10 14:49:52,5.620080321285141,توسعه‌دهنده PHP Laravel,2021-02-09 03:00:11,C,FT
S,False,2020-09-07 15:15:00,8.0,مسئول دیتابیس,2020-11-07 03:00:10,C,FT
J,True,2020-09-07 12:57:37,5.620080321285141,توسعه‌دهنده Backend,2020-11-07 03:00:10,C,FT
J,False,2020-09-07 12:52:29,8.0,برنامه‌نویس Laravel) PHP),2020-11-07 03:00:10,C,FT
S,True,2020-09-07 12:50:10,8.790407673860912,متخصص UI/UX,2020-11-07 03:00:10,C,PT
J,False,2021-05-20 12:08:59,5.620080321285141,توسعه‌دهنده Back-end,,PB,FT
J,True,2020-11-11 18:40:42,6.0,توسعه‌دهنده Frontend Vue.js,2021-01-11 03:20:14,C,FT
S,False,2020-09-14 22:20:51,8.790407673860912,برنامه‌نویس ارشد PHP مسلط به لینوکس,2020-11-19 03:00:11,C,FT
J,False,2020-09-12 14:20:23,5.620080321285141,Front-end Developer,2020-11-12 03:00:09,C,FT
I,False,2020-12-23 17:28:20,1.0,کارآموز Front-end,2021-01-02 09:17:51,A,FT
S,False,2020-11-17 11:15:19,8.0,DevOps Engineer,2020-12-23 08:45:06,C,FT
S,False,2021-01-03 11:43:49,12.0,Full-Stack Developer,2021-01-29 09:06:26,C,FT
J,True,2021-03-25 15:47:26,8.0,توسعه‌دهنده Front-end,2021-05-08 03:00:12,C,PR
J,False,2020-09-23 10:27:31,4.0,توسعه‌دهنده PHP,2020-11-07 12:20:09,C,FT
S,True,2020-11-19 11:47:04,6.0,توسعه‌دهنده Front-end,2021-01-03 11:30:28,A,FT
S,False,2020-11-01 00:44:23,8.790407673860912,توسعه‌دهنده Frontend (Vue.js),2020-11-22 21:20:09,C,FT
M,False,2020-12-29 10:54:33,9.82608695652174,مدیر فنی - Chief Technology Officer,2021-02-28 03:00:12,C,FT
J,False,2021-05-20 12:09:22,5.620080321285141,توسعه‌دهنده DevOps,,PB,FT
J,False,2020-12-03 13:52:17,5.620080321285141,Front-end Developer,2020-12-16 10:29:38,C,FT
J,True,2021-03-25 18:44:34,5.6200803212851405,مدیر محصول,2021-04-11 15:49:26,C,FT
S,False,2020-09-19 15:46:40,8.790407673860912,Senior Front-end Developer(React)),2020-11-19 03:00:11,C,FT
S,False,2020-11-22 11:30:51,8.790407673860912,برنامه‌نویس Front-end مسلط به Angular,2021-01-22 03:00:12,C,FT
S,False,2021-01-20 15:09:25,12.0,Full Stack Developer,2021-02-27 14:18:50,C,FT
S,False,2020-11-08 10:48:59,8.790407673860912,متخصص تحلیل و طراحی نرم‏‌افزار,2020-12-14 14:24:35,C,FT
J,False,2020-11-08 10:47:43,5.6200803212851405,کارشناس تست و مستندسازی نرم افزار,2020-12-14 14:24:40,C,FT
S,False,2020-11-23 20:06:58,8.790407673860912,Back-end Developer,2020-12-24 10:17:13,C,FT
S,False,2020-11-18 12:53:16,8.790407673860912,Product Designer,2020-12-02 13:11:17,C,FT
S,False,2020-11-14 09:25:06,6.0,Web Designer,2020-12-03 00:34:02,C,FT
J,True,2020-11-07 20:15:06,6.0,توسعه‌دهنده Back-end,2020-11-23 11:06:18,C,FT
S,True,2020-11-18 13:45:14,12.0,Senior Node + Vue JS Developer,2021-01-18 03:00:11,C,FT
S,True,2020-07-25 11:31:57,12.0,برنامه‌نویس PHP-Laravel (دورکاری),2020-09-24 03:00:09,A,PR
S,False,2020-11-08 11:50:07,8.790407673860912,کارشناس پایگاه داده و سیستم عامل,2020-12-14 14:23:59,C,FT
S,False,2020-11-29 13:01:48,12.0,توسعه‌دهنده جاوا (Java),2021-01-03 11:30:45,A,FT
J,False,2020-09-22 16:54:50,5.6200803212851405,برنامه‌نویس .NET,2020-11-22 03:00:11,C,FT
S,False,2020-09-22 16:52:58,8.790407673860912,ASP.NET developer (web form),2020-11-22 03:00:11,C,FT
J,True,2020-11-07 15:02:57,12.0,توسعه‌دهنده Front-end,2020-12-15 10:33:48,A,FT
S,True,2020-11-07 14:56:18,12.0,Full-Stack Developer (Laravel),2020-12-07 11:00:38,C,FT
J,False,2020-12-10 14:37:59,5.6200803212851405,برنامه‌نویس PHP Junior,2021-02-09 03:00:11,C,FT
S,False,2020-11-22 11:31:28,8.790407673860912,کارشناس پایگاه داده مسلط به پایتون,2021-01-22 03:00:12,C,FT
S,True,2021-06-01 17:56:37,8.790407673860912,ReactJS Developer,,PB,FT
J,True,2021-04-22 20:41:14,5.6200803212851405,برنامه‌نویس PHP,2021-06-02 03:00:12,C,FT
S,False,2020-10-10 14:42:48,12.0,Node.js Developer,2020-11-07 15:40:37,A,FT
J,False,2021-05-10 12:47:43,5.6200803212851405,برنامه‌نویس PHP,2021-06-20 03:00:12,C,FT
J,True,2020-11-08 12:48:41,8.0,توسعه‌دهنده Android,2021-01-08 03:00:10,A,FT
M,False,2020-10-07 18:43:40,12.0,برنامه‌نویس PHP,2020-12-07 03:00:11,C,FT
J,False,2020-10-07 18:28:37,6.0,توسعه‌دهنده جوان React Native,2020-12-07 03:00:11,C,FT
J,False,2020-12-01 10:37:42,5.6200803212851405,طراح و توسعه‌دهنده WordPress,2021-01-31 03:00:10,C,FT
J,True,2021-03-02 12:29:22,5.6200803212851405,توسعه‌دهنده پایتون,2021-04-20 03:00:12,C,FT
S,True,2020-11-08 12:58:34,12.0,کارشناس تست نفوذ (Penetration Testing),2021-01-08 03:00:10,C,FT
S,True,2021-02-22 00:16:17,8.790407673860912,برنامه‌نویس Flutter (فلاتر),2021-04-09 14:36:07,C,FT
S,False,2020-12-23 17:29:50,8.790407673860912,Senior .NET Developer,2021-02-22 03:00:11,A,FT
S,True,2020-11-08 13:02:52,8.0,طراح رابط کاربری UI/UX,2020-11-24 10:28:38,C,FT
S,True,2020-10-26 15:45:39,8.0,طراح رابط کاربری UI/UX,2020-11-07 20:56:44,C,FT
S,True,2021-06-01 17:56:56,8.790407673860912,Front-end Developer,,PB,FT
S,True,2020-12-20 11:30:44,8.0,توسعه‌دهنده Front-end,2021-02-19 03:00:11,C,PR
J,False,2020-11-14 09:27:45,8.0,برنامه‌نویس React-Native,2021-01-14 03:00:10,C,FT
J,False,2021-02-02 10:13:34,5.6200803212851405,برنامه‌نویس Full-Stack,2021-03-29 03:00:12,C,FT
S,True,2020-10-07 12:53:45,8.790407673860912,Senior Data Engineer,2020-12-07 03:00:11,C,FT
J,False,2021-04-19 15:40:22,5.6200803212851405,React Developer,2021-05-30 03:00:12,C,FT
J,False,2021-04-24 20:13:57,5.6200803212851405,توسعه‌دهنده QT,2021-06-04 03:00:11,C,PT
J,False,2020-10-07 10:20:44,6.0,برنامه‌نویس PHP (تبریز),2020-12-07 03:00:11,C,FT
S,False,2020-11-19 11:46:20,12.0,توسعه‌دهنده Android,2021-01-19 03:00:10,C,FT
S,True,2021-02-22 00:16:00,8.790407673860912,برنامه‌نویس ارشد (PHP (Laravel,2021-04-13 03:00:11,C,FT
J,True,2020-11-30 11:08:56,8.0,برنامه‌نویس جاوا,2021-01-30 03:00:11,C,FT
S,False,2020-12-20 11:31:06,8.790407673860912,توسعه‌دهنده پایتون,2021-02-19 03:00:11,C,FT
J,True,2020-12-23 17:14:19,8.0,برنامه‌نویس PHP جوان,2021-02-22 03:00:11,C,FT
M,False,2020-12-23 17:06:46,12.0,مدیر ارشد فنی (CTO),2021-02-22 03:00:11,C,FT
S,False,2020-12-20 11:32:01,8.790407673860912,برنامه‌نویس Android,2021-02-19 03:00:11,C,FT
S,True,2021-01-27 16:50:58,6.0,کارشناس تولید محتوا (مسلط به وردپرس),2021-03-24 03:00:11,C,FT
S,False,2020-09-20 18:41:02,8.790407673860912,صاحب محصول (Product Owner),2020-11-20 03:00:11,C,FT
J,True,2021-02-07 16:46:39,5.6200803212851405,مدیر محصول,2021-04-02 03:00:11,C,PT
S,True,2021-03-13 08:29:56,8.790407673860912,Full Stack Developer,2021-04-29 03:00:11,C,PT
S,True,2020-12-10 10:32:51,8.790407673860912,UI/UX Designer,2021-02-09 03:00:11,C,FT
S,False,2020-12-23 11:58:39,8.790407673860912,برنامه‌نویس ارشد iOS,2021-02-22 03:00:11,C,FT
S,False,2021-05-31 08:07:01,12.0,Senior Software Developer,2021-06-20 04:21:31,C,FT
S,False,2020-12-20 11:32:44,1.0,Full-Stack Developer (PHP),2021-02-08 14:36:02,C,FT
J,False,2020-12-16 11:46:00,5.6200803212851405,Python/Django Developer,2021-01-13 10:33:56,C,FT
J,False,2021-05-20 15:30:29,6.0,برنامه‌نویس فول استک,,PB,FT
S,True,2020-09-21 17:36:47,8.790407673860912,Senior Full-Stack Developer,2020-11-21 03:00:11,C,FT
J,False,2020-09-21 16:10:30,5.6200803212851405,توسعه‌دهنده Back-End,2020-11-21 03:00:11,C,FT
S,False,2020-09-21 15:12:18,12.0,توسعه‌دهنده Front-end,2020-11-21 03:00:11,C,FT
J,False,2021-05-18 08:07:54,12.0,Data Scientist,2021-06-20 04:21:43,C,FT
J,True,2020-09-21 13:21:01,8.0,Java Software Developer,2020-11-21 03:00:12,C,FT
J,False,2020-09-21 12:35:37,5.6200803212851405,توسعه‌دهنده C/C++,2020-11-21 03:00:12,C,FT
M,False,2020-09-21 12:18:24,8.0,مدیر فنی,2020-11-21 03:00:12,C,FT
S,True,2020-09-21 12:16:01,8.790407673860912,برنامه‌نویس React Native,2020-11-21 03:00:12,C,FT
S,True,2020-11-26 14:04:06,6.0,DevOps Engineer,2021-01-26 03:00:11,C,PT
J,False,2020-11-22 11:31:52,5.6200803212851405,طراح رابط و تجربه کاربری (UI/UX),2021-01-22 03:00:12,C,FT
S,True,2021-06-07 09:07:29,8.790407673860912,توسعه‌دهنده Front-end,,PB,FT
S,True,2020-11-21 14:34:41,12.0,React.js Front-end Developer,2020-11-30 01:44:05,C,FT
S,True,2020-11-30 11:15:34,8.790407673860912,UX designer,2020-12-20 11:34:03,C,PR
J,False,2021-04-24 20:14:16,5.6200803212851405,توسعه‌دهنده #C,2021-06-04 03:00:11,C,PT
S,True,2021-01-16 11:43:00,12.0,توسعه‌دهنده Front-end,2021-03-19 03:00:11,A,FT
S,False,2020-11-26 14:04:32,12.0,Golang Back-end Developer (Go),2021-01-26 03:00:11,C,FT
J,False,2020-12-20 18:10:05,4.0,برنامه‌نویس React Native آشنا به Swift,2021-02-19 03:00:11,C,FT
J,False,2020-12-23 11:57:55,5.6200803212851405,برنامه‌نویس (Full-Stack (Node JS,2021-02-22 03:00:11,C,FT
S,False,2020-12-02 10:51:39,12.0,برنامه‌نویس (Back-end (ASP.NET,2020-12-05 13:27:18,C,FT
J,True,2020-12-08 12:25:21,3.0,توسعه‌دهنده React,2021-02-07 03:00:11,C,PT
S,False,2021-06-20 07:14:59,8.790407673860912,Senior Front-end Developer,,PB,FT
S,False,2020-11-22 11:25:07,8.790407673860912,UI/UX Designer,2020-12-02 13:10:45,C,FT
J,False,2020-11-14 09:52:06,5.6200803212851405,Product Owner,2020-11-21 18:33:31,C,FT
S,False,2020-12-23 11:57:33,8.790407673860912,Senior Front-end Developer,2021-02-22 03:00:11,C,FT
S,False,2020-12-20 11:22:42,8.0,توسعه‌دهنده بکند,2021-02-19 03:00:11,C,FT
S,False,2020-11-22 02:10:22,8.790407673860912,مدیر ارشد فنی CTO,2020-12-28 20:09:23,C,FT
S,True,2021-06-07 09:39:16,8.0,UI/UX Designer,,PB,FT
J,True,2020-12-03 14:10:18,5.6200803212851405,Front-end Developer,2021-02-02 03:00:11,C,FT
J,False,2020-12-23 11:56:53,5.6200803212851405,کارشناس DevOps,2021-02-22 03:00:11,C,FT
J,False,2020-12-20 11:48:08,5.620080321285141,برنامه‌نویس PHP یا Python,2021-02-19 03:00:11,C,FT
J,False,2020-12-16 11:45:09,5.6200803212851405,QA Specialist,2020-12-29 11:09:16,C,FT
J,False,2020-12-23 11:56:34,5.6200803212851405,توسعه‌دهنده Back-end,2021-02-22 03:00:11,C,FT
J,False,2020-12-08 12:26:37,6.0,طراح رابط کاربری (UI Designer),2021-02-07 03:00:11,C,FT
S,True,2020-12-10 14:37:00,8.790407673860912,مهندس ارشد DevOps,2021-02-09 03:00:11,C,FT
S,True,2020-11-10 12:03:50,12.0,Senior React JS Developer,2021-01-10 03:00:11,C,FT
S,False,2020-12-12 10:20:14,8.790407673860912,برنامه‌نویس Front-end,2021-02-11 03:00:11,C,FT
J,True,2020-11-16 18:39:34,3.0,Back-end Dev,2020-11-28 21:58:48,C,PT
J,True,2020-12-20 11:48:37,5.6200803212851405,Data Scientist,2021-02-19 03:00:11,C,FT
S,False,2020-12-23 15:01:32,8.790407673860912,کارشناس توسعه‌دهنده (Full-Stack (.NET,2021-02-22 03:00:11,C,FT
J,False,2020-09-22 11:53:14,4.0,React Developer,2020-11-22 03:00:11,C,FT
S,False,2020-09-22 10:11:50,12.0,برنامه‌نویس ASP.NET MVC,2020-11-22 03:00:11,C,FT
J,False,2020-09-22 10:10:53,3.0,fullStack Developer,2020-11-22 03:00:11,C,FT
I,True,2020-10-18 09:54:42,2.0,کارآموز React (دورکاری),2020-11-23 20:46:54,C,FT
J,True,2021-04-11 20:46:08,5.6200803212851405,توسعه‌دهنده Front-end,2021-05-22 03:00:12,C,FT
S,False,2020-12-23 11:56:18,8.790407673860912,کارشناس توسعه‌دهنده ارشد Android,2021-02-22 03:00:11,C,FT
I,False,2021-02-04 13:34:39,2.3297872340425534,کارآموز برنامه‌نویسی React/React-Native,2021-03-31 03:00:12,C,FT
S,False,2021-06-20 07:15:21,8.790407673860912,Senior Back-end Developer,,PB,FT
I,True,2021-06-20 07:19:34,2.3297872340425534,طراح رابط کاربری UI/UX,,PB,PT
S,False,2020-11-22 11:33:30,8.790407673860912,توسعه‌دهنده با تجربه جاوا یا پایتون,2021-01-22 03:00:12,C,FT
J,False,2020-12-29 10:52:32,5.6200803212851405,برنامه‌نویس  Full-Stack,2020-12-30 18:19:35,C,FT
S,True,2020-11-26 14:19:02,12.0,توسعه‌دهنده Back-end Node.js (ارشد),2021-01-26 03:00:11,C,FT
J,False,2020-10-20 14:36:45,5.6200803212851405,توسعه‌دهنده (Back-End (.NET Core,2020-11-22 11:37:04,C,FT
S,True,2020-11-22 11:34:00,8.790407673860912,کارشناس کنترل کیفیت نرم افزار (QA),2021-01-09 13:16:06,C,FT
J,False,2021-01-27 17:06:45,5.6200803212851405,توسعه‌دهنده Front-end,2021-03-24 03:00:11,C,FT
S,False,2021-05-15 10:36:48,8.0,برنامه‌نویس پایتون ( Django ),2021-06-25 03:00:12,C,FT
S,False,2020-12-27 10:10:34,6.0,طراح وب/ برنامه‌نویس,2021-02-26 03:00:11,C,FT
S,False,2020-12-30 16:36:21,12.0,برنامه‌نویس بک اند node js,2021-01-29 09:06:58,C,FT
S,False,2021-06-07 10:36:55,8.790407673860912,توسعه‌دهنده وب,,PB,FT
S,False,2021-02-22 19:28:02,8.790407673860912,برنامه‌نویس وردپرس,2021-04-14 03:00:11,C,FT
S,True,2020-12-01 10:44:21,8.0,توسعه‌دهنده وب,2020-12-28 21:32:09,C,FT
S,True,2020-11-07 10:58:22,8.0,توسعه‌دهنده هوش مصنوعی,2021-01-07 03:00:11,C,PT
S,True,2020-12-23 11:54:50,8.0,WordPress Developer,2021-02-22 03:00:11,C,FT
J,False,2020-11-22 17:37:52,5.6200803212851405,برنامه‌نویس C مسلط به دانش شبکه,2021-01-22 03:00:12,C,FT
J,True,2021-04-17 13:48:07,5.6200803212851405,توسعه‌دهنده Back-end Developer,2021-05-28 03:00:12,C,PT
J,False,2020-11-22 02:05:31,5.6200803212851405,کارشناس فنی گزارشات,2020-12-02 14:25:08,C,FT
J,False,2021-04-06 12:34:48,12.0,Back-end Developer,2021-05-18 03:00:12,C,FT
S,False,2021-06-07 10:37:42,8.790407673860912,برنامه‌نویس و متخصص ارشد وردپرس,,PB,FT
S,True,2020-12-23 17:28:01,8.790407673860912,توسعه‌دهنده بک‌اند Back-end,2021-02-22 03:00:11,C,FT
J,False,2020-11-07 10:57:18,5.6200803212851405,امریه توسعه‌دهنده نرم افزار,2021-01-07 03:00:11,C,FT
J,True,2020-11-07 10:44:05,5.6200803212851405,برنامه‌نویس iOS,2021-01-07 03:00:11,C,FT
J,True,2021-05-26 00:01:12,5.6200803212851405,برنامه‌نویس وردپرس,,PB,PR
J,False,2021-02-24 19:57:22,5.6200803212851405,توسعه‌دهنده Android,2021-03-13 20:55:37,C,FT
S,True,2020-11-22 17:35:31,8.0,برنامه‌نویس فلاتر,2021-01-22 03:00:12,C,FT
S,False,2020-11-29 10:32:48,6.0,توسعه‌دهنده Vuejs,2021-01-07 10:11:23,C,FT
J,False,2020-12-22 14:27:09,5.620080321285141,توسعه‌دهنده (Front-end(React,2021-02-08 14:09:50,C,FT
J,True,2020-12-20 17:47:46,3.0,UX Designer,2021-02-19 03:00:11,C,PR
S,False,2021-02-09 17:20:16,12.0,برنامه‌نویس ASP.NET,2021-04-04 03:00:12,C,FT
J,True,2020-11-22 17:39:53,5.620080321285141,کارشناس QA,2021-01-22 03:00:12,C,PT
S,True,2020-11-22 17:37:14,8.790407673860912,برنامه‌نویس Flutter (فلاتر),2021-01-22 03:00:12,C,FT
S,False,2020-12-23 11:45:36,8.790407673860912,کارشناس (Back-end Developer (.NET,2021-02-22 03:00:11,C,FT
J,False,2020-11-25 09:30:42,5.620080321285141,برنامه‌نویس وردپرس,2021-01-25 03:00:11,C,FT
S,False,2020-12-23 11:38:43,8.790407673860912,کارشناس Sysadmin,2021-02-22 03:00:11,C,FT
J,False,2020-12-01 10:45:46,4.0,توسعه‌دهنده وب,2021-01-31 03:00:10,C,PT
J,False,2021-03-08 19:33:18,5.620080321285141,Back-end Developer,2021-04-25 03:00:10,C,FT
S,False,2020-09-23 14:50:02,12.0,توسعه‌دهنده اندروید - Android Developer,2020-11-23 03:00:11,C,FT
S,True,2020-09-23 14:47:10,8.790407673860912,برنامه‌نویس ارشد ASP.NET MVC,2020-11-23 03:00:11,C,FT
J,True,2020-09-23 14:46:46,5.620080321285141,برنامه‌نویس سمت سرور اصفهان,2020-11-23 03:00:11,C,PR
J,False,2020-09-23 14:46:01,5.620080321285141,برنامه‌نویس ASP.NET MVC,2020-11-23 03:00:11,C,FT
S,False,2020-12-23 11:38:01,6.0,برنامه‌نویس فرانت (vuejs),2021-02-22 03:00:11,C,FT
J,True,2020-09-23 14:45:04,5.620080321285141,Back-End Developer (Python),2020-11-23 03:00:11,C,FT
J,False,2020-12-24 16:59:08,5.620080321285141,برنامه‌نویس Front-end React,2021-02-23 03:00:10,C,FT
S,False,2020-09-23 10:47:01,6.0,(Senior Back-End Developer (Django,2020-11-23 03:00:11,C,FT
J,False,2020-12-30 16:41:19,5.6200803212851405,توسعه‌دهنده نرم افزار,2021-01-02 10:39:09,C,FT
S,True,2020-11-07 10:41:10,12.0,توسعه‌دهنده Back-end,2021-01-07 03:00:11,C,FT
S,False,2021-03-09 17:59:33,8.790407673860912,UI/UX Designer,2021-04-26 03:00:11,C,FT
J,True,2021-05-15 07:40:42,8.0,توسعه‌دهنده Back-end,2021-06-25 03:00:12,C,FT
S,False,2020-10-18 11:51:31,8.790407673860912,توسعه‌دهنده پایتون,2020-12-01 10:25:50,C,FT
I,True,2021-06-20 07:21:55,2.3297872340425534,طراح و توسعه‌دهنده وبسایت وردپرسی,,PB,PT
S,True,2020-12-28 12:12:36,8.790407673860912,برنامه‌نویس PHP وردپرس,2021-02-27 03:00:11,C,PR
J,True,2020-11-07 10:40:22,4.0,برنامه‌نویس Back-end,2021-01-07 03:00:11,C,FT
S,False,2020-11-26 14:20:55,8.0,برنامه‌نویس PHP حرفه‌ای,2020-12-28 17:57:32,C,FT
S,True,2021-04-04 13:57:34,4.0,توسعه‌دهنده React Hooks,2021-05-16 03:00:11,C,FT
J,True,2020-11-07 10:38:47,5.6200803212851405,توسعه‌دهنده Front-end,2021-01-07 03:00:11,C,FT
S,True,2020-12-05 15:10:08,12.0,برنامه‌نویس فرانت مسلط به Vue.js,2021-02-04 03:00:10,C,FT
S,True,2020-10-19 11:47:25,12.0,Net) Back-End Developer.),2020-11-23 11:37:59,C,FT
S,True,2020-10-19 11:47:01,8.0,مدیر پروژه نرم افزار,2020-11-23 11:38:48,C,FT
J,False,2020-12-05 09:32:31,5.6200803212851405,Back-end Developer,2021-02-04 03:00:10,C,FT
J,False,2020-12-01 10:58:50,5.6200803212851405,کارشناس آزمون و تضمین کیفیت,2021-01-31 03:00:10,C,FT
J,True,2020-12-23 11:37:18,5.6200803212851405,توسعه‌دهنده Front-end,2021-02-22 03:00:11,C,FT
S,False,2020-12-06 11:12:29,8.0,توسعه‌دهنده ارشد Back-end,2020-12-23 08:44:58,C,FT
S,True,2020-12-01 10:45:07,8.0,توسعه‌دهنده Xamarin,2021-01-02 19:58:16,C,FT
J,False,2020-12-20 18:10:38,4.0,برنامه‌نویس Front-end,2021-02-19 03:00:11,C,FT
S,False,2020-11-10 11:59:43,8.790407673860912,برنامه‌نویس ارشد جاوا,2021-01-10 03:00:11,C,FT
J,False,2020-12-21 15:12:12,5.6200803212851405,توسعه‌دهنده وردپرس,2021-02-20 03:00:10,C,FT
J,True,2020-11-07 20:14:36,6.0,توسعه‌دهنده Android,2020-11-23 13:25:40,C,FT
S,True,2020-11-23 15:01:17,6.0,Data Engineer,2021-01-23 03:00:11,C,FT
S,False,2020-12-01 10:49:04,8.790407673860912,کارشناس تحلیل داده‌ی شبکه‌های کامپیوتری,2021-01-31 03:00:10,C,FT
S,True,2020-12-05 09:31:34,8.790407673860912,طراح UI/UX,2021-02-04 03:00:10,C,PT
S,False,2021-03-08 13:43:24,8.790407673860912,برنامه‌نویس ارشد Android,2021-04-25 03:00:10,C,FT
J,False,2021-01-03 11:59:02,5.6200803212851405,کارشناس پشتیبانی نرم افزارهای بیمارستانی,2021-03-05 03:00:10,A,FT
S,True,2020-12-05 09:30:24,12.0,متخصص هوش مصنوعی,2021-02-04 03:00:10,C,FT
J,False,2020-12-20 17:59:17,6.0,Junior Back-end Developer,2021-02-19 03:00:11,C,FT
J,False,2021-05-19 16:11:36,5.6200803212851405,کارشناس پشتیبانی (مانیتورینگ-آقا),,PB,FT
J,True,2021-04-13 14:24:28,5.6200803212851405,توسعه‌دهنده Front-end,2021-05-26 03:00:12,C,FT
S,True,2020-12-24 16:51:37,12.0,React Developer (Front-end),2021-02-23 03:00:11,C,FT
J,False,2021-01-30 17:04:58,5.6200803212851405,Linux System Administrator,2021-03-27 03:00:11,C,FT
J,False,2020-09-27 12:43:01,5.6200803212851405,nodejs Developer,2020-11-27 03:00:10,C,PT
J,False,2020-09-27 10:39:34,5.6200803212851405,Business Data Analyst,2020-11-27 03:00:10,C,FT
S,False,2020-09-27 10:37:47,8.0,توسعه‌دهنده فرانت اند,2020-11-27 03:00:10,C,FT
S,False,2020-09-27 10:34:42,4.0,توسعه‌دهنده و پشتیبان سیستم‌های وب,2020-11-27 03:00:10,C,PT
J,False,2020-09-27 10:34:14,4.0,توسعه‌دهنده دات نت,2020-11-27 03:00:10,C,FT
J,False,2020-09-27 09:51:11,4.0,گرافیست UI/UX,2020-11-27 03:00:10,C,FT
M,False,2020-11-09 12:26:20,12.0,مدیر فنی CTO,2021-01-09 03:00:10,C,FT
S,False,2020-09-27 09:49:16,12.0,کارشناس علوم داده,2020-11-27 03:00:10,C,FT
S,True,2021-01-30 13:23:54,12.0,Senior Blockchain Developer,2021-03-27 03:00:11,C,FT
S,True,2020-12-06 11:14:47,12.0,توسعه‌دهنده Node.js,2021-02-05 03:00:10,C,FT
J,False,2020-12-07 09:31:16,5.6200803212851405,برنامه‌نویس Back-end,2021-02-06 03:00:10,C,FT
S,False,2021-03-08 12:41:15,8.790407673860912,برنامه‌نویس ارشد Front-end,2021-04-25 03:00:10,C,FT
J,True,2021-01-30 10:34:49,5.6200803212851405,توسعه‌دهنده (Back-end (NodeJs - کرمان,2021-03-27 03:00:11,C,FT
S,True,2020-11-28 10:31:49,8.790407673860912,Front-end Developer,2021-01-28 03:00:11,C,PT
S,False,2021-04-07 12:49:38,12.0,برنامه‌نویس NodeJS,2021-05-19 03:00:11,C,FT
J,True,2020-12-14 16:13:15,6.0,برنامه‌نویس React Native,2021-02-13 03:00:12,C,FT
J,False,2020-10-10 15:08:02,4.0,برنامه‌نویس React.js,2020-12-09 13:38:29,C,FT
J,False,2020-12-29 17:24:28,6.0,برنامه‌نویس Net Core.,2021-01-02 12:44:50,C,FT
M,False,2020-11-15 09:30:18,12.0,مدیر ارشد فنی,2021-01-15 03:00:11,A,FT
S,False,2020-11-09 12:28:10,8.0,Senior React Native Developer,2021-01-09 03:00:10,C,FT
J,False,2021-01-30 10:18:24,3.0,طراح UI/UX,2021-03-27 03:00:11,C,PT
S,True,2020-10-10 14:41:09,8.790407673860912,توسعه‌دهنده Front-end,2020-12-10 03:00:10,C,FT
S,False,2020-12-05 09:29:38,12.0,توسعه‌دهنده vuejs/nuxt (آقا),2021-02-04 03:00:10,C,FT
S,True,2020-11-26 14:43:38,6.0,توسعه‌دهنده اندروید,2021-01-26 03:00:11,C,PR
J,False,2020-11-28 10:33:18,5.6200803212851405,Front End Developer,2021-01-28 03:00:11,C,FT
J,False,2020-10-21 13:12:51,5.6200803212851405,توسعه‌دهنده Front-end,2020-12-21 03:00:10,C,FT
S,True,2020-10-21 11:26:20,12.0,Remote QA Automation Developer,2020-12-21 03:00:10,C,FT
S,True,2020-12-21 10:34:52,12.0,برنامه‌نویس دات نت,2021-02-20 03:00:10,C,FT
J,False,2021-01-23 14:11:33,6.0,توسعه‌دهنده Front-end,2021-03-21 03:00:10,C,FT
S,False,2020-11-30 11:17:39,12.0,توسعه‌دهنده (Front-end (React,2021-01-30 03:00:11,C,FT
S,False,2020-12-05 09:27:28,8.0,سیس ادمین(مدیر سیستم),2021-02-04 03:00:10,C,FT
J,False,2020-12-24 16:57:26,4.0,توسعه‌دهنده Front-end,2021-02-06 15:36:53,C,FT
S,True,2021-03-08 09:13:47,12.0,برنامه‌نویس پایتون,2021-04-25 03:00:10,C,PR
M,False,2020-10-21 11:06:51,12.0,مدیر فنی (CTO),2020-12-21 03:00:10,C,FT
S,False,2020-09-26 17:24:16,8.0,Flutter Developer,2020-11-26 03:00:11,C,FT
S,False,2020-09-26 17:23:06,8.0,برنامه‌نویس NodeJS,2020-11-26 03:00:11,C,FT
S,False,2020-09-26 15:31:31,8.790407673860912,توسعه‌دهنده Front-end,2020-11-26 03:00:11,C,FT
J,True,2020-11-07 11:12:53,5.6200803212851405,مهندس نرم‌افزار شبکه,2020-11-25 00:23:43,C,FT
